From,Country_Code,country_name,Gender,Min_Age,Max_Age,Daily_Audience,Monthly_Audience,Timestamp,Daily_Audience_cats,Daily_Audience_Per,Monthly_Audience_Per
Portugal,CY,Cyprus,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,CZ,Czech Republic,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,DE,Germany,1,13,65,20362,28000,1571760935,4,0.014975803,0.011569292
Portugal,DJ,Djibouti,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,DK,Denmark,1,13,65,1988,2000,1571760935,4,0.00146213,0.000826378
Portugal,DM,Dominica,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,DO,Dominican Republic,1,13,65,498,2000,1571760935,3,0.000366268,0.000826378
Portugal,DZ,Algeria,1,13,65,2902,5000,1571760935,4,0.002134357,0.002065945
Portugal,EC,Ecuador,1,13,65,1328,2000,1571760935,3,0.000976715,0.000826378
Portugal,EE,Estonia,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,EG,Egypt,1,13,65,398,2000,1571760935,3,0.00029272,0.000826378
Portugal,EH,Western Sahara,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,ER,Eritrea,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,ES,Spain,1,13,65,22636,30000,1571760935,4,0.01664828,0.01239567
Portugal,ET,Ethiopia,1,13,65,498,2000,1571760935,3,0.000366268,0.000826378
Portugal,FI,Finland,1,13,65,1496,2000,1571760935,3,0.001100275,0.000826378
Portugal,FJ,Fiji,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,FK,Falkland Islands,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,FM,Federated States of Micronesia,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,FO,Faroe Islands,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,FR,France,1,13,65,173386,220000,1571760935,4,0.127521586,0.090901578
Portugal,GA,Gabon,1,13,65,398,2000,1571760935,3,0.00029272,0.000826378
Portugal,GB,United Kingdom,1,13,65,36136,52000,1571760935,4,0.026577233,0.021485828
Portugal,GD,Grenada,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,GE,Georgia,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,GF,French Guiana,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,GG,Guernsey,1,13,65,798,2000,1571760935,3,0.000586911,0.000826378
Portugal,GH,Ghana,1,13,65,1248,2000,1571760935,3,0.000917877,0.000826378
Portugal,GI,Gibraltar,1,13,65,994,2000,1571760935,3,0.000731065,0.000826378
Portugal,GL,Greenland,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,GM,The Gambia,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,GN,Guinea,1,13,65,996,2000,1571760935,3,0.000732536,0.000826378
Portugal,GP,Guadeloupe,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,GQ,Equatorial Guinea,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,GR,Greece,1,13,65,1988,2000,1571760935,4,0.00146213,0.000826378
Portugal,GS,South Georgia and the South Sandwich Islands,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,GT,Guatemala,1,13,65,1992,2000,1571760935,4,0.001465072,0.000826378
Portugal,GU,Guam,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,GW,Guinea-Bissau,1,13,65,798,2000,1571760935,3,0.000586911,0.000826378
Portugal,GY,Guyana,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,HK,Hong Kong,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,HM,Heard Island and McDonald Islands,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,HN,Honduras,1,13,65,1992,2000,1571760935,4,0.001465072,0.000826378
Portugal,HR,Croatia,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,HT,Haiti,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,HU,Hungary,1,13,65,1988,2000,1571760935,4,0.00146213,0.000826378
Portugal,CV,Cape Verde,1,13,65,4074,6600,1571760935,4,0.002996337,0.002727047
Portugal,ID,Indonesia,1,13,65,9104,15400,1571760935,4,0.006695792,0.00636311
Portugal,IE,Ireland,1,13,65,908,2000,1571760935,3,0.000667814,0.000826378
Portugal,IL,Israel,1,13,65,1978,2000,1571760935,4,0.001454775,0.000826378
Portugal,IM,Isle Of Man,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,IN,India,1,13,65,2952,6400,1571760935,4,0.002171131,0.00264441
Portugal,IO,British Indian Ocean Territory,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,IQ,Iraq,1,13,65,1596,2000,1571760935,3,0.001173823,0.000826378
Portugal,IS,Iceland,1,13,65,1710,2000,1571760935,4,0.001257667,0.000826378
Portugal,IT,Italy,1,13,65,2018,3200,1571760935,4,0.001484195,0.001322205
Portugal,JE,Jersey,1,13,65,3650,4000,1571760935,4,0.002684495,0.001652756
Portugal,JM,Jamaica,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,JO,Jordan,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,JP,Japan,1,13,65,1988,2000,1571760935,4,0.00146213,0.000826378
Portugal,KE,Kenya,1,13,65,664,2000,1571760935,3,0.000488357,0.000826378
Portugal,KG,Kyrgyzstan,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,KH,Cambodia,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,KI,Kiribati,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,KM,Comoros,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,KN,Saint Kitts and Nevis,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,KR,South Korea,1,13,65,1988,2000,1571760935,4,0.00146213,0.000826378
Portugal,KW,Kuwait,1,13,65,994,2000,1571760935,3,0.000731065,0.000826378
Portugal,KY,Cayman Islands,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,KZ,Kazakhstan,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,LA,Laos,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,LB,Lebanon,1,13,65,1328,2000,1571760935,3,0.000976715,0.000826378
Portugal,LC,St. Lucia,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,LI,Liechtenstein,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,LK,Sri Lanka,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,LR,Liberia,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,LS,Lesotho,1,13,65,1988,2000,1571760935,4,0.00146213,0.000826378
Portugal,LT,Lithuania,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,LU,Luxembourg,1,13,65,27800,32000,1571760935,4,0.020446288,0.013222048
Portugal,LV,Latvia,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,LY,Libya,1,13,65,1978,2000,1571760935,4,0.001454775,0.000826378
Portugal,MA,Morocco,1,13,65,1180,2600,1571760935,3,0.000867864,0.001074291
Portugal,MC,Monaco,1,13,65,1988,2000,1571760935,4,0.00146213,0.000826378
Portugal,MD,Moldova,1,13,65,1978,2000,1571760935,4,0.001454775,0.000826378
Portugal,ME,Montenegro,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,MF,Saint Martin,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,MG,Madagascar,1,13,65,1988,2000,1571760935,4,0.00146213,0.000826378
Portugal,MH,Marshall Islands,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,MK,Macedonia,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,ML,Mali,1,13,65,1978,2000,1571760935,4,0.001454775,0.000826378
Portugal,MM,Myanmar,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,MN,Mongolia,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,MO,Macau,1,13,65,1646,2000,1571760935,3,0.001210597,0.000826378
Portugal,MP,Northern Mariana Islands,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,MQ,Martinique,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,MR,Mauritania,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,CV,Cape Verde,1,13,65,4074,6600,1571760935,4,0.002996337,0.002727047
Portugal,MS,Montserrat,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,MT,Malta,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,MU,Mauritius,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,MV,Maldives,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,MW,Malawi,1,13,65,1978,2000,1571760935,4,0.001454775,0.000826378
Portugal,MX,Mexico,1,13,65,12892,15800,1571760935,4,0.009481782,0.006528386
Portugal,MY,Malaysia,1,13,65,1140,2000,1571760935,3,0.000838445,0.000826378
Portugal,MZ,Mozambique,1,13,65,3512,6200,1571760935,4,0.002582999,0.002561772
Portugal,,Namibia,1,13,65,1978,2000,1571760935,4,0.001454775,0.000826378
Portugal,NC,New Caledonia,1,13,65,1978,2000,1571760935,4,0.001454775,0.000826378
Portugal,NE,Niger,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,NF,Norfolk Island,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,NG,Nigeria,1,13,65,2980,8000,1571760935,4,0.002191724,0.003305512
Portugal,NI,Nicaragua,1,13,65,1978,2000,1571760935,4,0.001454775,0.000826378
Portugal,NL,Netherlands,1,13,65,4998,7800,1571760935,4,0.003675919,0.003222874
Portugal,NO,Norway,1,13,65,1816,2000,1571760935,4,0.001335628,0.000826378
Portugal,NP,Nepal,1,13,65,1496,2000,1571760935,3,0.001100275,0.000826378
Portugal,NR,Nauru,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,NU,Niue,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,NZ,New Zealand,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,OM,Oman,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,PA,Panama,1,13,65,996,2000,1571760935,3,0.000732536,0.000826378
Portugal,PE,Peru,1,13,65,1374,2000,1571760935,3,0.001010547,0.000826378
Portugal,PF,French Polynesia,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,PG,Papua New Guinea,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,PH,Philippines,1,13,65,3624,6800,1571760935,4,0.002665372,0.002809685
Portugal,PK,Pakistan,1,13,65,442,2000,1571760935,3,0.000325081,0.000826378
Portugal,PL,Poland,1,13,65,1994,2000,1571760935,4,0.001466543,0.000826378
Portugal,PM,Saint Pierre and Miquelon,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,PN,Pitcairn,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,PR,Puerto Rico,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,PS,Palestine,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,PT,Portugal,1,13,65,4688,6600,1571760935,4,0.003447921,0.002727047
Portugal,PW,Palau,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,PY,Paraguay,1,13,65,1978,2000,1571760935,4,0.001454775,0.000826378
Portugal,QA,Qatar,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,RE,Réunion,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,RO,Romania,1,13,65,1992,2000,1571760935,4,0.001465072,0.000826378
Portugal,RS,Serbia,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,RU,Russia,1,13,65,996,2000,1571760935,3,0.000732536,0.000826378
Portugal,RW,Rwanda,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,SA,Saudi Arabia,1,13,65,664,2000,1571760935,3,0.000488357,0.000826378
Portugal,SB,Solomon Islands,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,SC,Seychelles,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,SE,Sweden,1,13,65,1536,2000,1571760935,3,0.001129694,0.000826378
Portugal,SG,Singapore,1,13,65,1992,2000,1571760935,4,0.001465072,0.000826378
Portugal,SH,Saint Helena,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,SI,Slovenia,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,SJ,Svalbard and Jan Mayen,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,SK,Slovakia,1,13,65,1978,2000,1571760935,4,0.001454775,0.000826378
Portugal,SL,Sierra Leone,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,SM,San Marino,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,SN,Senegal,1,13,65,1088,2000,1571760935,3,0.0008002,0.000826378
Portugal,SO,Somalia,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,SR,Suriname,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,SS,South Sudan,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,ST,Sao Tome and Principe,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,SV,El Salvador,1,13,65,1988,2000,1571760935,4,0.00146213,0.000826378
Portugal,SX,Sint Maarten,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,SZ,Swaziland,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,TC,Turks and Caicos Islands,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,TD,Chad,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,TF,French Southern Territories,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,TG,Togo,1,13,65,1988,2000,1571760935,4,0.00146213,0.000826378
Portugal,TH,Thailand,1,13,65,1498,2000,1571760935,3,0.001101746,0.000826378
Portugal,TJ,Tajikistan,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,TK,Tokelau,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,TL,Timor-Leste,1,13,65,570,2000,1571760935,3,0.000419222,0.000826378
Portugal,TM,Turkmenistan,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,TN,Tunisia,1,13,65,4192,6200,1571760935,4,0.003083124,0.002561772
Portugal,TO,Tonga,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,TR,Turkey,1,13,65,664,2000,1571760935,3,0.000488357,0.000826378
Portugal,TT,Trinidad and Tobago,1,13,65,1978,2000,1571760935,4,0.001454775,0.000826378
Portugal,TV,Tuvalu,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,TW,Taiwan,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,TZ,Tanzania,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,UA,Ukraine,1,13,65,1196,2000,1571760935,3,0.000879632,0.000826378
Portugal,UG,Uganda,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,UM,United States Minor Outlying Islands,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,US,United States,1,13,65,30360,40000,1571760935,4,0.022329112,0.01652756
Portugal,UY,Uruguay,1,13,65,994,2000,1571760935,3,0.000731065,0.000826378
Portugal,UZ,Uzbekistan,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,VA,Vatican City,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,VC,Saint Vincent and the Grenadines,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,VE,Venezuela,1,13,65,2798,5800,1571760935,4,0.002057867,0.002396496
Portugal,VG,British Virgin Islands,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,VI,US Virgin Islands,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,VN,Vietnam,1,13,65,664,2000,1571760935,3,0.000488357,0.000826378
Portugal,VU,Vanuatu,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,WF,Wallis and Futuna,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,WS,Samoa,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,XK,Kosovo,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,YE,Yemen,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,YT,Mayotte,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,ZA,South Africa,1,13,65,1598,3200,1571760935,3,0.001175294,0.001322205
Portugal,ZM,Zambia,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,ZW,Zimbabwe,1,13,65,0,2000,1571760935,0,0,0.000826378
